subcat,prd_name,prd_url
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-vivobook-m1603qa-mb731w-amd-ryzen-7-16gb-ram-1tb/p/2116906
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-laptop-15-6-inches-fhd-intel-core-i3-1115g4/p/2046253
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-ea-sports-xbox-series-fifa-23-ultimate-team-/p/2038107
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-xbox-game-pass-for-console-6-months/p/1517742
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-office-home-and-business-2021-digital/p/1886733
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/ikon-whole-body-muscles-massage-gun-ik-wmg01/p/1817030
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/beurer-facial-sauna-inhaler-fs50/p/335339
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/onetouch-delica-plus-lancet-100s/p/1713095
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/wacom-ctl-6100wle-n-intuos-medium-bluetooth-pistachio/p/1621498
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/huawei-matepad-t8-tablet-blue-deepsea-blue-3-gb/p/1992988
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/huawei-matepad-t10-kids-edition-9-7-32gb-wifi-deep-sea/p/1886281
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-3-1-2-ch-sound-bar-with-dolby-atmos-380-w-black-/p/2041156
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-5-1-ch-sound-bar-with-dts-virtual-x-800-w-black-/p/2055207
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-cinema-sb170-2-1-channel-soundbar-with-wireless/p/1974721
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/casio-keyboard-cts-200-black/p/1643843
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/sakura-guitar-cog043805tg-38-inches/p/1310220
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ernie-ball-jacquard-strap-albuquerque-sunset-p05324/p/2022506
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/jordan-whitening-replacement-brush-head-2pcs/p/1685391
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-vitality-io9-electric-toothbrush-black/p/1884923
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-toothbrush-kids-battery-stages-power-db4-510k/p/1002361
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-vivobook-16-x1605pa-mb095w-laptop-11th-gen-core/p/2080316
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-tuf-f15-gaming-laptop-15-6-inches-intel-core/p/2082918
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-vivobook-flip-14-tp1400ka-bz056ws-touch-laptop-/p/1940877
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-xbox-game-pass-for-console-3-months/p/1552711
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-ea-sports-fifa-23-standard-edition-xbox/p/2038106
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-ea-sports-xbox-series-fifa-23-ultimate-team-/p/2038108
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/omron-kids-nebuliser-ne-c801kd/p/870386
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/non-touch-infrared-thermometer-gp-300/p/1705768
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/beurer-bm-30-automatic-upper-arm-blood-pressure-monitor/p/1943824
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/brave-tab-vaso-10-in-32gb-gray-cover-headset/p/1873577
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-10-9-inch-ipad-wifi-256-gb-blue/p/2048320
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/wacom-ctl-6100wlk-n-intuos-medium-bluetooth-black/p/1621499
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-5-1-3-ch-sound-bar-with-dolby-atmos-620-w-black-/p/2041157
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-soundbar-sqc1-160w/p/2066012
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-partybox-110-160w-portable-wireless-speaker/p/1868310
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ernie-ball-volt-power-supply-p06191/p/2022492
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/fender-guitar-picks-981351702-assorted/p/1466052
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-half-size-classic-guitar-natural-cgs102a/p/578794
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-diamond-clean-standard-sonic-toothbrush/p/2020443
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-cross-action-brush-head-2-eb-50-2/p/1138139
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-sonicare-flexcare-sonic-electric-toothbrush/p/1449629
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-vivobook-k513ea-bn3445w-core-i5-8gb-ram-512gb/p/1974656
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/asus-vivobook-15-laptop-15-6-inches-intel-core/p/2096425
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/apple-macbook-pro-14-mkgr3ab-a-apple-m1-pro-chip/p/1893418
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-xbox-live-digital-gift-card-usd-15/p/1202934
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-ea-sports-fifa-23-standard-edition-xbox-one/p/2038105
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-xbox-live-digital-gold-card-12-months/p/1204505
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/trister-multi-check-glucose-test-strip-ts-391mcg-50/p/2108764
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/trister-multi-check-total-cholestrol-test-strip-ts/p/2108761
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/trister-multi-check-uric-acid-test-strip-ts-393mcu-25/p/2108758
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/touchmatetablet-mid1065-10-32gb-white/p/1679208
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-air-5-2022-10-9-wifi-64gb-starlight/p/1942792
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/wacom-one-writing-pad-ctl-472-with-digital-pen/p/1714695
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-9-1-5-ch-sound-bar-with-dolby-atmos-and-surround/p/2041158
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-bar1000-7-1-4-channel-soundbar-with-detachable/p/2038305
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-5-1-2-ch-sound-bar-with-dolby-atmos-and-surround/p/2078158
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ikon-musical-keyboard-black-ik-cl8616l/p/1980601
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-electric-guitar-blue-pa012dbm/p/2020613
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ernie-ball-jacquard-strap-albuquerque-noon-p05323/p/2022502
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-one-by-sonicare-battery-toothbrush-miami-coral/p/1999726
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-rechargeable-artificial-intelligence-toothbrush/p/1712382
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-smart-6-6000n-rechargeable-toothbrush-with/p/1583069
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/acer-nitro-5-nhqfjem001-intel-core-i7-16gb-ram-512/p/2035246
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/apple-macbook-pro-m2-pro-chip-14-inches-16-gb-ram-1/p/2075217
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/acer-aspire-3-15-6-inches-full-hd-intel-core-i5-12th/p/2087565
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-ea-sports-xbox-series-fifa-23-ultimate-team-/p/2038109
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-xbox-live-digital-gift-card-usd-25/p/1204500
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-office-home-and-student-2021-digital/p/1886732
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/beurer-thermometer-ft09/p/5836
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/braun-forehead-thermometer-ntf3000/p/1035763
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/trister-3-in-1-multi-chek-monitoring-system-ts-391mc/p/2108756
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/lenovo-tab-x306f-tablet-wifi-32gb-2gb-10-1inch-iron/p/1983623
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-pro-12-9-inch-wi-fi-256gb-space-gray/p/1696930
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/samsung-galaxy-tab-s6-lite-sm-p615n-10-4-64gb-lte/p/1705201
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-xv800-x-series-one-box-hifi-wireless-party/p/2113611
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-7-1-2ch-sound-bar-hta7000/p/1889500
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-5-1ch-home-cinema-soundbar-system-ht-s700rf/p/1496153
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ikon-fm-wireless-microphone-ik-muf8/p/1722240
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-digitalpiano-p125-black/p/1535248
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/fender-3-4-scale-steel-acoustic-guitar-moonlight/p/2026839
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-one-by-sonicare-brush-head-mint-light-blue/p/1999764
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-sonicare-s-sensitive-standard-sonic-toothbrush/p/956091
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-io-gentle-care-refill-toothbrush-head-2-nos-/p/2080322
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/apple-macbook-air-m2-chip-15-inches-8-gb-ram-512-gb/p/2123664
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/dell-inspiron-15-3520-0122-laptop-12th-gen-core/p/2075000
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/dell-inspiron-14-7400-laptop-7400-ins-0105-slv-core/p/1821051
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-365-personal-digital-/p/1204595
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-365-family-digital-/p/1202935
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/microsoft-xbox-live-digital-gift-card-usd-50/p/1204503
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/beurer-bm28-bp-monitor-with-adaptor-gl50-glucomonitor/p/2077185
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/omron-compressor-nebulizer-ne-c803/p/1069298
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/beurer-upper-arm-blood-pressure-monitor-bm-40/p/858188
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-mini-2021-6th-generation-8-3-inch-wi-fi-/p/1880216
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/touchmate-tm-mid880-transformers-8-4g-calling-/p/2009865
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-pro-11-inch-wi-fi-cellular-128-gb-/p/2049550
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-xboom-on7-500w-one-body-speaker-with-super-bass/p/1815570
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-bar500-5-1-channel-soundbar-with-multibeam-and/p/2038164
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-partybox-310/p/1762236
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-electric-acoustic-classical-guitar-cx40/p/578796
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/boya-condenser-microphone-by-pm700sp/p/1752404
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-digital-keyboard-ydp-103r/p/1444872
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/oral-b-rechargeable-tooth-brush-iom6-1a6-1k/p/2079961
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-sonic-electric-toothbrush-sonicare/p/1782609
Electric Toothbrush,Philips Sonicare Electric Toothbrush HX-3415,/en-ae/philips-sonicare-proresults-standard-sonic-toothbrush/p/1160036
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/hp-laptop-15-6-fhd-15s-fq2004ne-302d2ea-intel-core-/p/1799859
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/apple-macbook-pro-m2-pro-chip-16-inches-16-gb-ram-/p/2075193
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/acer-predator-helios-300-ph315-55-73q1-gaming-notebook-/p/2052577
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-internet-security-1-user-3-devices-1-year/p/1577437
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-total-protection-5-devices-1-user-1-year/p/1577439
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-mobile-security-for-android-1-phone-tablet-1/p/1825501
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/citizen-stick-digital-thermometer-white-cta303/p/1273023
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/omron-blood-pressure-monitor-m3-omron-thermometer-/p/919718
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/ihealth-blood-pressure-monitor-kn550bt-activity/p/1360057
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/lenovo-tab-m10-tb-x306f-tablet-wifi-32gb-3gb-10-1inch/p/2079507
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-10-9-inch-ipad-wi-fi-cellular-256-gb-yellow/p/2048709
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/touchmate-tab-10-1-quad-core-tablet-4g-wi-fi-3gb-/p/1936032
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/lg-one-box-hifi-xboom-on9-1000w/p/1815571
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-high-power-audio-system-mhc-v02/p/1589596
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-one-box-hifi-mhc-v13/p/1734518
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/fender-proffessional-series-glow-instrument-cable-/p/2026891
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-live-streaming-mixer-ag03mk2b/p/2020764
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/casio-keyboard-cts-200-red/p/1643844
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/apple-macbook-air-2020-model-13-inch-intel-quad-/p/1697886
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/dell-vostro-laptop-vos15-3515-6262-gr-amd-ryzen-3-8gb/p/1915883
Laptops,"Lenovo IdeaPad 3 Laptop – 11th Gen Core i5-1155G7, 8GB RAM, 512GB SSD,Windows11Home 15.6inch FHD, Grey English/Arabic Keyboard 82H8033NAX (2022) Middle East Version",/en-ae/dell-inspiron-15-3511-ins-1018-blk-laptopintel-core/p/1932666
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-internet-security-1-user-10-devices-1-year/p/1577438
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-antivirus-1-user-1-pc-1-year-subscription/p/1577434
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-total-protection-5-devices-3-year-subscription/p/1825504
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/trister-smart-4-mode-forehead-ear-infrared/p/1898461
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/trister-digital-blood-pressure-monitor-ts-305bm-/p/1899360
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/citizen-blood-pressure-monitor-ch-453/p/724286
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-10-9-inch-ipad-wi-fi-cellular-64-gb-blue/p/2048704
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/brave-tab-vaso-8-inches-32gb-wifi-blue-cover-/p/1875085
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-pro-12-9-inch-wi-fi-256gb-silver-4th/p/1697051
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-100w-x-series-bluetooth-wireless-party-speaker-/p/2049399
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-one-box-hifi-mhc-v43d-400-watts-speciality-speaker/p/1734668
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-home-cinema-bluetooth-soundbar-5-1-channel/p/1496149
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/rode-wireless-go-ii-single-channel-wireless-microphone/p/2022467
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/fender-guitar-electric-stand-black-0991819000/p/2027342
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-piaggero-digital-keyboard-np-12-black/p/1218574
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/mcafee-total-protection-1-device-1-user-1-year/p/1825502
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/netflix-top-up-gift-card-aed-500/p/1625025
Entertainment & Software,"Sony Wallet Top-up Digital Gift Card, 83 USD",/en-ae/netflix-top-up-gift-card-aed-100/p/1625024
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/porodo-digital-finger-pulse-oximeter/p/1719281
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/ikon-mist-sprayer-ik-fs08/p/1710727
Health Monitors,Universal Infrared Thermometer FY-01,/en-ae/porodo-pulse-oximeter-mix-pulse/p/1740360
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/huawei-matepad-t10-9-7-inch-2gb-ram-16gb-wi-fi-deepsea/p/1748737
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-pro-12-9-inch-wifi-1-tb-silver/p/2048748
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-ipad-air-2022-10-9-inchch-wi-fi-cellular-5g-/p/1942798
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-2-1ch-soundbar-ht-s400-330w/p/1976944
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-300-w-bar-2-1-deep-bass-mk2-channel-soundbar-with/p/2052041
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-5-1ch-home-cinema-with-wireless-rear-speakers/p/1845585
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/iends-karaoke-mic-with-speaker-ko10/p/1713679
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ernie-ball-10-inch-braided-straight-angle-instrument/p/2022466
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-digital-keyboard-pss-a50/p/1646243
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/touchmate-tablet-tm-mid1065-2gb-32gb-black/p/1871162
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/apple-10-9-inch-ipad-wi-fi-cellular-64-gb-yellow/p/2048705
Tablets,"Apple iPad 2021 (9th Generation) 10.2-inch, Wi-Fi, 64GB - Grey",/en-ae/brave-tab-vaso-10-inches-64gb-gray-keyboard-headset/p/1873578
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/hisense-2-1ch-sound-bar-hs-214-60w/p/1992602
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/ikon-5-1channel-home-theatre-system-ik-w589/p/1616865
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/sony-3-1-channel-soundbar-hta3000-subwoofer-sasw3-/p/2093315
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/flight-steel-string-acoustic-guitar-3-4-black-/p/2022339
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ernie-ball-earthwood-custom-light-80-20-bronze-acoustic/p/2022410
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/ernie-ball-jacquard-strap-midnight-paisley-p04696/p/2022527
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/yamaha-sound-bar-yas-209-black/p/1685379
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/ikon-2-1-multimedia-speaker-ik-361/p/1616862
Soundbars & Home Theatres,Samsung HW-B450/ZN 2.1ch Soundbar With Dolby Audio,/en-ae/jbl-one-box-hifi-party-box-1000/p/1660470
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/fender-electric-guitar-strings-0730155403/p/2025754
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/yamaha-electric-guitar-black-pa012blk/p/2020612
Musical Instruments,Casio Keyboard CTS-100 Black,/en-ae/boya-digital-handheld-microphone-by-hm2/p/1752398
